,StaticClassifierStates,HmmStates,target
221,Lying,Lying,Lying
222,Lying,Lying,Lying
223,Lying,Lying,Lying
224,StairClimbing,StairClimbing,Lying
225,Standing,Standing,Standing
226,Standing,Standing,Standing
227,Standing,Standing,Standing
228,Standing,Standing,Standing
229,Standing,Standing,Standing
230,Standing,Standing,Standing
231,Standing,Standing,Standing
232,Walking,Standing,Standing
233,Walking,Standing,Standing
234,Standing,Standing,Standing
235,Standing,Standing,Standing
236,Standing,Standing,Standing
237,Standing,Standing,Standing
238,Standing,Standing,Standing
239,Standing,Standing,Standing
240,Standing,Standing,Standing
241,Standing,Standing,Standing
242,Walking,Walking,Walking
243,Walking,Walking,Walking
244,Walking,Walking,Walking
245,Walking,Walking,Walking
246,Walking,Walking,Walking
247,Walking,Walking,Walking
248,Walking,Walking,Walking
249,Walking,Walking,Walking
250,Walking,Walking,Walking
251,Walking,Walking,Walking
252,Walking,Walking,Walking
253,Walking,Walking,Walking
254,Walking,Walking,Walking
255,Walking,Walking,Walking
256,Walking,Walking,Walking
257,Walking,Walking,Walking
258,Walking,Walking,Walking
259,Walking,Walking,Walking
260,Walking,Walking,Walking
261,Walking,Walking,Walking
262,Walking,Walking,Walking
263,Walking,Walking,Walking
264,Walking,Walking,Walking
265,Walking,Walking,Walking
266,Walking,Walking,Walking
267,Standing,Standing,Standing
268,Sitting,Standing,Standing
269,Sitting,Sitting,Standing
270,Sitting,Sitting,Standing
271,Sitting,Sitting,Standing
272,Sitting,Sitting,Standing
273,Sitting,Sitting,Standing
274,Sitting,Sitting,Standing
275,Sitting,Sitting,Standing
276,Sitting,Sitting,Standing
277,Sitting,Sitting,Standing
278,Sitting,Sitting,Standing
279,Sitting,Sitting,Standing
280,Sitting,Sitting,Standing
281,Sitting,Sitting,Standing
282,Sitting,Sitting,Standing
283,Sitting,Sitting,Standing
284,Sitting,Sitting,Standing
285,Sitting,Sitting,Standing
286,Sitting,Sitting,Standing
287,Sitting,Sitting,Standing
288,Sitting,Sitting,Standing
289,Sitting,Sitting,Standing
290,Sitting,Sitting,Standing
291,Standing,Sitting,Standing
292,Sitting,Sitting,Standing
293,Sitting,Sitting,Standing
294,Sitting,Sitting,Standing
295,Sitting,Sitting,Standing
296,Sitting,Sitting,Standing
297,Sitting,Sitting,Standing
298,Sitting,Sitting,Standing
299,Sitting,Sitting,Standing
300,Walking,Walking,Walking
301,Walking,Walking,Walking
302,Walking,Walking,Walking
303,Walking,Walking,Walking
304,StairClimbing,StairClimbing,Walking
305,Walking,StairClimbing,Walking
306,StairClimbing,StairClimbing,Walking
307,StairClimbing,StairClimbing,Walking
308,Walking,StairClimbing,Walking
309,Walking,StairClimbing,Walking
310,StairClimbing,StairClimbing,Walking
311,Walking,StairClimbing,Walking
312,StairClimbing,StairClimbing,Walking
313,Walking,StairClimbing,Walking
314,Walking,Walking,Walking
315,Walking,Walking,Walking
316,Walking,Walking,Walking
317,Walking,Walking,Walking
318,Walking,Walking,Walking
319,Walking,Walking,Walking
320,Walking,Walking,Walking
321,Walking,Walking,Walking
322,Walking,Walking,Walking
323,Walking,Walking,Walking
324,Walking,Walking,Walking
325,Walking,Walking,Walking
326,Standing,Standing,Walking
327,Standing,Standing,Walking
328,Standing,Standing,Walking
329,Standing,Standing,Walking
330,Standing,Standing,Walking
331,Standing,Standing,Standing
332,Standing,Standing,Standing
333,Standing,Standing,Standing
334,Standing,Standing,Standing
335,Standing,Standing,Standing
336,Standing,Standing,Standing
337,Standing,Standing,Standing
338,Standing,Standing,Standing
339,Standing,Standing,Standing
340,StairClimbing,Standing,Standing
341,Standing,Standing,Standing
342,Standing,Standing,Standing
343,Standing,Standing,Standing
344,Standing,Standing,Standing
345,Standing,Standing,Standing
346,Standing,Standing,Standing
347,Standing,Standing,Standing
348,Standing,Standing,Standing
349,Standing,Standing,Standing
350,StairClimbing,Walking,Standing
351,Walking,Walking,Standing
352,Standing,Standing,Standing
353,Lying,Lying,Lying
354,Lying,Lying,Lying
355,Lying,Lying,Lying
356,Lying,Lying,Lying
357,Lying,Lying,Lying
358,Lying,Lying,Lying
359,Lying,Lying,Lying
360,Lying,Lying,Lying
361,Lying,Lying,Lying
362,Lying,Lying,Lying
363,Lying,Lying,Lying
364,Lying,Lying,Lying
365,Lying,Lying,Lying
366,Lying,Lying,Lying
367,Lying,Lying,Lying
368,Lying,Lying,Lying
369,Lying,Lying,Lying
370,Lying,Lying,Lying
371,Lying,Lying,Lying
372,Lying,Lying,Lying
373,Lying,Lying,Lying
374,Lying,Lying,Lying
375,Lying,Lying,Lying
376,Lying,Lying,Lying
377,Lying,Lying,Lying
378,Lying,Lying,Lying
379,Lying,Lying,Lying
380,Lying,Lying,Lying
381,Lying,Lying,Lying
382,Lying,Lying,Lying
383,Lying,Lying,Lying
384,Lying,Lying,Lying
385,Lying,Lying,Lying
386,Lying,Lying,Lying
387,Lying,Lying,Lying
388,Lying,Lying,Lying
389,Lying,Lying,Lying
390,Lying,Lying,Lying
391,Lying,Lying,Lying
392,Lying,Lying,Lying
393,Lying,Lying,Lying
394,Lying,Lying,Lying
395,Lying,Lying,Lying
396,Lying,Lying,Lying
397,Wheeling,Wheeling,Wheeling
398,Wheeling,Wheeling,Wheeling
399,Wheeling,Wheeling,Wheeling
400,Wheeling,Wheeling,Wheeling
401,Wheeling,Wheeling,Wheeling
402,Wheeling,Wheeling,Wheeling
403,Wheeling,Wheeling,Wheeling
404,Wheeling,Wheeling,Wheeling
405,Wheeling,Wheeling,Wheeling
406,Wheeling,Wheeling,Wheeling
407,Wheeling,Wheeling,Wheeling
408,Wheeling,Wheeling,Wheeling
409,Wheeling,Wheeling,Wheeling
410,Wheeling,Wheeling,Wheeling
411,Wheeling,Wheeling,Wheeling
412,Wheeling,Wheeling,Wheeling
413,Wheeling,Wheeling,Wheeling
414,Wheeling,Wheeling,Wheeling
415,Wheeling,Wheeling,Wheeling
416,Wheeling,Wheeling,Wheeling
417,Wheeling,Wheeling,Wheeling
418,Wheeling,Wheeling,Wheeling
419,Wheeling,Wheeling,Wheeling
420,Wheeling,Wheeling,Wheeling
421,Wheeling,Wheeling,Wheeling
422,Wheeling,Wheeling,Wheeling
423,Wheeling,Wheeling,Wheeling
424,Wheeling,Wheeling,Wheeling
425,Wheeling,Wheeling,Wheeling
426,Wheeling,Wheeling,Wheeling
427,Wheeling,Wheeling,Wheeling
428,Wheeling,Wheeling,Wheeling
429,Wheeling,Wheeling,Wheeling
430,Wheeling,Wheeling,Wheeling
431,Wheeling,Wheeling,Wheeling
432,Wheeling,Wheeling,Wheeling
433,Wheeling,Wheeling,Wheeling
434,Wheeling,Wheeling,Wheeling
435,Wheeling,Wheeling,Sitting
436,Wheeling,Wheeling,Sitting
437,Wheeling,Wheeling,Sitting
438,Wheeling,Wheeling,Sitting
439,Wheeling,Wheeling,Sitting
440,Sitting,Sitting,Sitting
441,Sitting,Sitting,Sitting
442,Sitting,Sitting,Sitting
443,Sitting,Sitting,Sitting
444,Sitting,Sitting,Sitting
445,Sitting,Sitting,Sitting
446,Sitting,Sitting,Sitting
447,Sitting,Sitting,Sitting
448,Sitting,Sitting,Sitting
449,Sitting,Sitting,Sitting
450,Sitting,Sitting,Sitting
451,Sitting,Sitting,Sitting
452,Sitting,Sitting,Sitting
453,Sitting,Sitting,Sitting
454,Sitting,Sitting,Sitting
455,Sitting,Sitting,Sitting
456,Sitting,Sitting,Sitting
457,Sitting,Sitting,Sitting
458,Sitting,Sitting,Sitting
459,Sitting,Sitting,Sitting
460,Sitting,Sitting,Sitting
461,Sitting,Sitting,Sitting
462,Sitting,Sitting,Sitting
463,Sitting,Sitting,Sitting
464,Sitting,Sitting,Sitting
465,Sitting,Sitting,Sitting
466,Sitting,Sitting,Sitting
467,Sitting,Sitting,Sitting
468,Sitting,Sitting,Sitting
469,Sitting,Sitting,Sitting
470,Sitting,Sitting,Sitting
471,Sitting,Sitting,Sitting
472,Sitting,Sitting,Sitting
473,Sitting,Sitting,Sitting
474,Sitting,Sitting,Sitting
475,Walking,Walking,Walking
476,Walking,Walking,Walking
477,Walking,Walking,Walking
478,Walking,Walking,Walking
479,Walking,Walking,Walking
480,Walking,Walking,Walking
481,Walking,Walking,Walking
482,Walking,Walking,Walking
483,Walking,Walking,Walking
484,Walking,Walking,Walking
485,Walking,Walking,Walking
486,Walking,StairClimbing,Walking
487,StairClimbing,StairClimbing,Walking
488,StairClimbing,StairClimbing,Walking
489,Walking,StairClimbing,Walking
490,StairClimbing,StairClimbing,Walking
491,Standing,Standing,Walking
492,Walking,Walking,Walking
493,Walking,Walking,Walking
494,Walking,Walking,Walking
495,Walking,Walking,Walking
496,StairClimbing,Walking,Walking
497,Walking,Walking,Walking
498,Walking,Walking,Walking
499,Walking,Walking,Walking
500,Walking,Walking,Walking
501,Walking,Walking,Walking
502,Walking,Walking,Walking
503,StairClimbing,Walking,Walking
504,Walking,Walking,Walking
505,Walking,Walking,Walking
506,Walking,Walking,Walking
507,Walking,Walking,Walking
508,Wheeling,Wheeling,Wheeling
509,Wheeling,Wheeling,Wheeling
510,Wheeling,Wheeling,Wheeling
511,Wheeling,Wheeling,Wheeling
512,Wheeling,Wheeling,Wheeling
513,Wheeling,Wheeling,Wheeling
514,Wheeling,Wheeling,Wheeling
515,Wheeling,Wheeling,Wheeling
516,Wheeling,Wheeling,Wheeling
517,Wheeling,Wheeling,Wheeling
518,Wheeling,Wheeling,Wheeling
519,Wheeling,Wheeling,Wheeling
520,Wheeling,Wheeling,Wheeling
521,Wheeling,Wheeling,Wheeling
522,Wheeling,Wheeling,Wheeling
523,Wheeling,Wheeling,Wheeling
524,Wheeling,Wheeling,Wheeling
525,Wheeling,Wheeling,Wheeling
526,Wheeling,Wheeling,Wheeling
527,Wheeling,Wheeling,Wheeling
528,Wheeling,Wheeling,Wheeling
529,Wheeling,Sitting,Wheeling
530,Wheeling,Sitting,Wheeling
531,Sitting,Sitting,Wheeling
532,Wheeling,Sitting,Wheeling
533,Sitting,Sitting,Wheeling
534,Wheeling,Sitting,Wheeling
535,Wheeling,Sitting,Wheeling
536,Wheeling,Sitting,Wheeling
537,Wheeling,Sitting,Wheeling
538,Wheeling,Sitting,Wheeling
539,Sitting,Sitting,Wheeling
540,Sitting,Sitting,Wheeling
541,Wheeling,Sitting,Wheeling
542,Sitting,Sitting,Wheeling
543,Wheeling,Wheeling,Wheeling
544,Wheeling,Wheeling,Wheeling
545,Wheeling,Wheeling,Wheeling
546,Wheeling,Wheeling,Wheeling
547,Wheeling,Wheeling,Wheeling
548,Wheeling,Wheeling,Wheeling
549,Sitting,Sitting,Wheeling
550,Sitting,Sitting,Wheeling
551,Wheeling,Sitting,Wheeling
552,Sitting,Sitting,Wheeling
553,Sitting,Sitting,Wheeling
554,Sitting,Sitting,Wheeling
555,Sitting,Sitting,Wheeling
556,Wheeling,Sitting,Wheeling
557,Standing,Standing,Standing
558,Walking,Walking,Standing
559,Walking,Walking,Standing
560,Standing,Standing,Standing
561,Standing,Standing,Standing
562,Standing,Standing,Standing
563,Standing,Standing,Standing
564,Standing,Standing,Standing
565,Standing,Standing,Standing
566,Standing,Standing,Standing
567,Standing,Standing,Standing
568,Standing,Standing,Standing
569,Standing,Standing,Standing
570,Standing,Standing,Standing
571,Standing,Standing,Standing
572,Standing,Standing,Standing
573,Standing,Standing,Standing
574,Standing,Standing,Standing
575,Standing,Standing,Standing
576,Standing,Standing,Standing
577,Standing,Standing,Standing
578,Standing,Standing,Standing
579,Standing,Standing,Standing
580,Standing,Standing,Standing
581,Standing,Standing,Standing
582,Standing,Standing,Standing
583,Standing,Standing,Standing
584,Standing,Standing,Standing
585,Standing,Standing,Standing
586,Standing,Standing,Standing
587,Lying,Lying,Lying
588,Lying,Lying,Lying
589,Lying,Lying,Lying
590,Lying,Lying,Lying
591,Lying,Lying,Lying
592,Lying,Lying,Lying
593,Lying,Lying,Lying
594,Lying,Lying,Lying
595,Lying,Lying,Lying
596,Lying,Lying,Lying
597,Lying,Lying,Lying
598,Lying,Lying,Lying
599,Lying,Lying,Lying
600,Lying,Lying,Lying
601,Lying,Lying,Lying
602,Lying,Lying,Lying
603,Lying,Lying,Lying
604,Lying,Lying,Lying
605,Lying,Lying,Lying
606,Lying,Lying,Lying
607,Lying,Lying,Lying
608,Lying,Lying,Lying
609,Lying,Lying,Lying
610,Lying,Lying,Lying
611,Lying,Lying,Lying
612,Lying,Lying,Lying
613,Lying,Lying,Lying
614,Lying,Lying,Lying
615,Lying,Lying,Lying
616,Lying,Lying,Lying
617,Lying,Lying,Lying
618,Lying,Lying,Lying
619,Lying,Lying,Lying
620,Lying,Lying,Lying
621,Lying,Lying,Lying
622,Lying,Lying,Lying
623,Lying,Lying,Lying
624,Lying,Lying,Lying
625,Lying,Lying,Lying
626,Walking,Walking,Walking
627,Walking,Walking,Walking
628,Walking,Walking,Walking
629,Walking,Walking,Walking
630,Walking,Walking,Walking
631,Walking,Walking,Walking
632,Walking,Walking,Walking
633,Walking,Walking,Walking
634,Walking,Walking,Walking
635,Walking,Walking,Walking
636,Walking,Walking,Walking
637,Walking,Walking,Walking
638,Walking,Walking,Walking
639,Walking,Walking,Walking
640,Walking,Walking,Walking
641,Walking,Walking,Walking
642,Walking,Walking,Walking
643,Walking,Walking,Walking
644,StairClimbing,Walking,Walking
645,Walking,Walking,Walking
646,StairClimbing,Walking,StairClimbing
647,Walking,Walking,StairClimbing
648,Walking,Walking,StairClimbing
649,Walking,Walking,StairClimbing
650,Walking,StairClimbing,StairClimbing
651,StairClimbing,StairClimbing,StairClimbing
652,StairClimbing,StairClimbing,StairClimbing
653,StairClimbing,StairClimbing,StairClimbing
654,StairClimbing,StairClimbing,StairClimbing
655,Walking,StairClimbing,StairClimbing
656,Walking,StairClimbing,StairClimbing
657,Walking,StairClimbing,StairClimbing
658,StairClimbing,StairClimbing,StairClimbing
659,StairClimbing,StairClimbing,StairClimbing
660,StairClimbing,StairClimbing,StairClimbing
661,StairClimbing,StairClimbing,StairClimbing
662,StairClimbing,StairClimbing,StairClimbing
663,StairClimbing,StairClimbing,StairClimbing
664,StairClimbing,StairClimbing,StairClimbing
665,StairClimbing,StairClimbing,StairClimbing
666,StairClimbing,StairClimbing,StairClimbing
667,StairClimbing,StairClimbing,StairClimbing
668,StairClimbing,StairClimbing,StairClimbing
669,StairClimbing,StairClimbing,StairClimbing
670,StairClimbing,StairClimbing,StairClimbing
671,StairClimbing,StairClimbing,StairClimbing
672,Walking,Standing,Standing
673,Sitting,Standing,Standing
674,Sitting,Sitting,Standing
675,Sitting,Sitting,Standing
676,Sitting,Sitting,Standing
677,Sitting,Sitting,Standing
678,Sitting,Sitting,Standing
679,Sitting,Sitting,Standing
680,Sitting,Sitting,Standing
681,Sitting,Sitting,Standing
682,Sitting,Sitting,Standing
683,StairClimbing,StairClimbing,Standing
684,StairClimbing,StairClimbing,Standing
685,Standing,Standing,Standing
686,Sitting,Sitting,Standing
687,Sitting,Sitting,Standing
688,Sitting,Sitting,Standing
689,Sitting,Sitting,Standing
690,StairClimbing,StairClimbing,StairClimbing
691,StairClimbing,StairClimbing,StairClimbing
692,StairClimbing,StairClimbing,StairClimbing
693,StairClimbing,StairClimbing,StairClimbing
694,StairClimbing,StairClimbing,StairClimbing
695,StairClimbing,StairClimbing,StairClimbing
696,StairClimbing,StairClimbing,StairClimbing
697,StairClimbing,StairClimbing,StairClimbing
698,StairClimbing,StairClimbing,StairClimbing
699,StairClimbing,StairClimbing,StairClimbing
700,StairClimbing,StairClimbing,StairClimbing
701,StairClimbing,StairClimbing,StairClimbing
702,StairClimbing,StairClimbing,StairClimbing
703,StairClimbing,StairClimbing,StairClimbing
704,StairClimbing,StairClimbing,StairClimbing
705,StairClimbing,StairClimbing,StairClimbing
706,Walking,StairClimbing,StairClimbing
707,StairClimbing,StairClimbing,StairClimbing
708,StairClimbing,StairClimbing,StairClimbing
709,StairClimbing,StairClimbing,StairClimbing
710,StairClimbing,StairClimbing,StairClimbing
711,StairClimbing,StairClimbing,StairClimbing
712,StairClimbing,StairClimbing,StairClimbing
713,StairClimbing,StairClimbing,StairClimbing
714,StairClimbing,StairClimbing,StairClimbing
715,StairClimbing,StairClimbing,StairClimbing
716,StairClimbing,StairClimbing,StairClimbing
717,StairClimbing,StairClimbing,StairClimbing
718,StairClimbing,StairClimbing,StairClimbing
719,StairClimbing,StairClimbing,StairClimbing
720,StairClimbing,StairClimbing,StairClimbing
721,StairClimbing,StairClimbing,StairClimbing
722,StairClimbing,StairClimbing,StairClimbing
723,StairClimbing,StairClimbing,StairClimbing
724,Walking,StairClimbing,StairClimbing
725,StairClimbing,StairClimbing,StairClimbing
726,Walking,StairClimbing,StairClimbing
727,StairClimbing,StairClimbing,StairClimbing
728,Walking,StairClimbing,StairClimbing
729,Walking,StairClimbing,StairClimbing
730,StairClimbing,StairClimbing,StairClimbing
731,StairClimbing,StairClimbing,StairClimbing
732,Walking,StairClimbing,StairClimbing
733,StairClimbing,StairClimbing,StairClimbing
734,StairClimbing,StairClimbing,StairClimbing
735,StairClimbing,StairClimbing,StairClimbing
736,StairClimbing,StairClimbing,StairClimbing
737,Walking,Walking,StairClimbing
738,Walking,Walking,StairClimbing
739,Walking,Walking,StairClimbing
740,Walking,Walking,StairClimbing
741,Walking,Walking,StairClimbing
742,Standing,Standing,StairClimbing
743,Standing,Standing,StairClimbing
744,Walking,Walking,StairClimbing
0,Wheeling,Wheeling,Lying
1,StairClimbing,Wheeling,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Lying,Lying,Lying
23,Standing,Standing,Sitting
24,Standing,Standing,Sitting
25,Standing,Standing,Sitting
26,Standing,Standing,Sitting
27,Standing,Standing,Sitting
28,Standing,Standing,Sitting
29,Standing,Standing,Sitting
30,Standing,Standing,Sitting
31,Standing,Standing,Sitting
32,Standing,Standing,Sitting
33,Standing,Standing,Sitting
34,Sitting,Standing,Sitting
35,Standing,Standing,Sitting
36,Standing,Standing,Standing
37,Sitting,Standing,Standing
38,Standing,Standing,Standing
39,Standing,Standing,Standing
40,Standing,Standing,Standing
41,Standing,Standing,Standing
42,Walking,Standing,Standing
43,Walking,Standing,Standing
44,Walking,Standing,Standing
45,Standing,Standing,Standing
46,Walking,Standing,Standing
47,Standing,Standing,Standing
48,Standing,Standing,Standing
49,Standing,Standing,Standing
50,Standing,Standing,Standing
51,Walking,Standing,Standing
52,Walking,Standing,Standing
53,Standing,Standing,Standing
54,Wheeling,Wheeling,Wheeling
55,Wheeling,Wheeling,Wheeling
56,Wheeling,Wheeling,Wheeling
57,Wheeling,Wheeling,Wheeling
58,Wheeling,Wheeling,Wheeling
59,Wheeling,Wheeling,Wheeling
60,Wheeling,Wheeling,Wheeling
61,Wheeling,Wheeling,Wheeling
62,Wheeling,Wheeling,Wheeling
63,Wheeling,Wheeling,Wheeling
64,Wheeling,Wheeling,Wheeling
65,Wheeling,Wheeling,Wheeling
66,Wheeling,Wheeling,Wheeling
67,Wheeling,Wheeling,Wheeling
68,Wheeling,Wheeling,Wheeling
69,Wheeling,Wheeling,Wheeling
70,Wheeling,Wheeling,Wheeling
71,Wheeling,Wheeling,Wheeling
72,Wheeling,Wheeling,Wheeling
73,Wheeling,Wheeling,Wheeling
74,Wheeling,Wheeling,Wheeling
75,Wheeling,Wheeling,Wheeling
76,Walking,Walking,Wheeling
77,Walking,Walking,Walking
78,Walking,Walking,Walking
79,Walking,Walking,Walking
80,Walking,Walking,Walking
81,Walking,Walking,Walking
82,Walking,Walking,Walking
83,Walking,Walking,Walking
84,Walking,Walking,Walking
85,Walking,Walking,Walking
86,Walking,Walking,Walking
87,Walking,Walking,Walking
88,Walking,Walking,Walking
89,Walking,Walking,Walking
90,Walking,Walking,Walking
91,Walking,Walking,Walking
92,Walking,Walking,Walking
93,Walking,Walking,Walking
94,Walking,Walking,Walking
95,Walking,Walking,Walking
96,Walking,Walking,Walking
97,Walking,Walking,Walking
98,Walking,Walking,Walking
99,Walking,Walking,Walking
100,Standing,Walking,Walking
101,Walking,Walking,Walking
102,Walking,Walking,Walking
103,Walking,Walking,Walking
104,Walking,Walking,Walking
105,Sitting,Sitting,Sitting
106,Wheeling,Wheeling,Sitting
107,Wheeling,Wheeling,Sitting
108,Wheeling,Wheeling,Sitting
109,Wheeling,Wheeling,Sitting
110,Wheeling,Wheeling,Sitting
111,Wheeling,Wheeling,Sitting
112,Wheeling,Wheeling,Sitting
113,Sitting,Wheeling,Sitting
114,Wheeling,Wheeling,Sitting
115,Sitting,Wheeling,Sitting
116,Wheeling,Wheeling,Sitting
117,Sitting,Wheeling,Sitting
118,Wheeling,Wheeling,Wheeling
119,Wheeling,Wheeling,Wheeling
120,Wheeling,Wheeling,Wheeling
121,Wheeling,Wheeling,Wheeling
122,Wheeling,Wheeling,Wheeling
123,Wheeling,Wheeling,Wheeling
124,Wheeling,Wheeling,Wheeling
125,Wheeling,Wheeling,Wheeling
126,Wheeling,Wheeling,Wheeling
127,Wheeling,Wheeling,Wheeling
128,Wheeling,Wheeling,Wheeling
129,Wheeling,Wheeling,Wheeling
130,Wheeling,Wheeling,Wheeling
131,Wheeling,Wheeling,Wheeling
132,Wheeling,Wheeling,Wheeling
133,Wheeling,Wheeling,Wheeling
134,Wheeling,Wheeling,Wheeling
135,Wheeling,Wheeling,Wheeling
136,Wheeling,Wheeling,Wheeling
137,Wheeling,Wheeling,Wheeling
138,Wheeling,Wheeling,Wheeling
139,Wheeling,Wheeling,Wheeling
140,Wheeling,Wheeling,Wheeling
141,Lying,Lying,Lying
142,Lying,Lying,Lying
